scenario_id,Year,Forecasted_emissions_Mt
16820,2099.0,0.11333333333333329
16820,2100.0,0.0
16821,2023.0,0.0
16822,2023.0,8.726666666666667
16822,2024.0,8.613333333333333
16822,2025.0,8.5
16822,2026.0,8.386666666666667
16822,2027.0,8.273333333333333
16822,2028.0,8.16
16822,2029.0,8.046666666666667
16822,2030.0,7.933333333333334
16822,2031.0,7.82
16822,2032.0,7.706666666666667
16822,2033.0,7.593333333333334
16822,2034.0,7.48
16822,2035.0,7.366666666666667
16822,2036.0,7.253333333333333
16822,2037.0,7.14
16822,2038.0,7.026666666666666
16822,2039.0,6.913333333333333
16822,2040.0,6.8
16822,2041.0,6.6866666666666665
16822,2042.0,6.573333333333333
16822,2043.0,6.46
16822,2044.0,6.346666666666667
16822,2045.0,6.233333333333333
16822,2046.0,6.12
16822,2047.0,6.006666666666667
16822,2048.0,5.8933333333333335
16822,2049.0,5.779999999999999
16822,2050.0,5.666666666666666
16822,2051.0,5.553333333333333
16822,2052.0,5.4399999999999995
16822,2053.0,5.326666666666666
16822,2054.0,5.213333333333333
16822,2055.0,5.1
16822,2056.0,4.986666666666666
16822,2057.0,4.873333333333333
16822,2058.0,4.76
16822,2059.0,4.6466666666666665
16822,2060.0,4.533333333333333
16822,2061.0,4.42
16822,2062.0,4.306666666666667
16822,2063.0,4.193333333333333
16822,2064.0,4.08
16822,2065.0,3.966666666666667
16822,2066.0,3.8533333333333335
16822,2067.0,3.74
16822,2068.0,3.626666666666667
16822,2069.0,3.5133333333333336
16822,2070.0,3.4000000000000004
16822,2071.0,3.286666666666667
16822,2072.0,3.173333333333334
16822,2073.0,3.0600000000000005
16822,2074.0,2.946666666666667
16822,2075.0,2.833333333333334
16822,2076.0,2.7199999999999998
16822,2077.0,2.6066666666666665
16822,2078.0,2.493333333333333
16822,2079.0,2.38
16822,2080.0,2.2666666666666666
16822,2081.0,2.1533333333333333
16822,2082.0,2.04
16822,2083.0,1.9266666666666667
16822,2084.0,1.8133333333333335
16822,2085.0,1.7000000000000002
16822,2086.0,1.586666666666667
16822,2087.0,1.4733333333333336
16822,2088.0,1.3600000000000003
16822,2089.0,1.246666666666667
16822,2090.0,1.1333333333333337
16822,2091.0,1.0200000000000005
16822,2092.0,0.9066666666666672
16822,2093.0,0.793333333333333
16822,2094.0,0.6799999999999997
16822,2095.0,0.5666666666666664
16822,2096.0,0.45333333333333314
16822,2097.0,0.33999999999999986
16822,2098.0,0.22666666666666657
16822,2099.0,0.11333333333333329
16822,2100.0,0.0
16823,2023.0,8.726666666666667
16823,2024.0,8.613333333333333
16823,2025.0,8.5
16823,2026.0,8.386666666666667
16823,2027.0,8.273333333333333
16823,2028.0,8.16
16823,2029.0,8.046666666666667
16823,2030.0,7.933333333333334
16823,2031.0,7.82
16823,2032.0,7.706666666666667
16823,2033.0,7.593333333333334
16823,2034.0,7.48
16823,2035.0,7.366666666666667
16823,2036.0,7.253333333333333
16823,2037.0,7.14
16823,2038.0,7.026666666666666
16823,2039.0,6.913333333333333
16823,2040.0,6.8
16823,2041.0,6.6866666666666665
16823,2042.0,6.573333333333333
16823,2043.0,6.46
16823,2044.0,6.346666666666667
16823,2045.0,6.233333333333333
16823,2046.0,6.12
16823,2047.0,6.006666666666667
16823,2048.0,5.8933333333333335
16823,2049.0,5.779999999999999
16823,2050.0,5.666666666666666
16823,2051.0,5.553333333333333
16823,2052.0,5.4399999999999995
16823,2053.0,5.326666666666666
16823,2054.0,5.213333333333333
16823,2055.0,5.1
16823,2056.0,4.986666666666666
16823,2057.0,4.873333333333333
16823,2058.0,4.76
16823,2059.0,4.6466666666666665
16823,2060.0,4.533333333333333
16823,2061.0,4.42
16823,2062.0,4.306666666666667
16823,2063.0,4.193333333333333
16823,2064.0,4.08
16823,2065.0,3.966666666666667
16823,2066.0,3.8533333333333335
16823,2067.0,3.74
16823,2068.0,3.626666666666667
16823,2069.0,3.5133333333333336
16823,2070.0,3.4000000000000004
16823,2071.0,3.286666666666667
16823,2072.0,3.173333333333334
16823,2073.0,3.0600000000000005
16823,2074.0,2.946666666666667
16823,2075.0,2.833333333333334
16823,2076.0,2.7199999999999998
16823,2077.0,2.6066666666666665
16823,2078.0,2.493333333333333
16823,2079.0,2.38
16823,2080.0,2.2666666666666666
16823,2081.0,2.1533333333333333
16823,2082.0,2.04
16823,2083.0,1.9266666666666667
16823,2084.0,1.8133333333333335
16823,2085.0,1.7000000000000002
16823,2086.0,1.586666666666667
16823,2087.0,1.4733333333333336
16823,2088.0,1.3600000000000003
16823,2089.0,1.246666666666667
16823,2090.0,1.1333333333333337
16823,2091.0,1.0200000000000005
16823,2092.0,0.9066666666666672
16823,2093.0,0.793333333333333
16823,2094.0,0.6799999999999997
16823,2095.0,0.5666666666666664
16823,2096.0,0.45333333333333314
16823,2097.0,0.33999999999999986
16823,2098.0,0.22666666666666657
16823,2099.0,0.11333333333333329
16823,2100.0,0.0
16824,2023.0,0.0
16825,2023.0,8.438181818181818
16825,2024.0,8.036363636363637
16825,2025.0,7.634545454545455
16825,2026.0,7.2327272727272724
16825,2027.0,6.830909090909091
16825,2028.0,6.42909090909091
16825,2029.0,6.027272727272727
16825,2030.0,5.625454545454545
16825,2031.0,5.223636363636364
16825,2032.0,4.821818181818182
16825,2033.0,4.42
16825,2034.0,4.0181818181818185
16825,2035.0,3.6163636363636362
16825,2036.0,3.214545454545455
16825,2037.0,2.8127272727272725
16825,2038.0,2.410909090909091
16825,2039.0,2.0090909090909097
16825,2040.0,1.6072727272727274
16825,2041.0,1.205454545454546
16825,2042.0,0.8036363636363646
16825,2043.0,0.4018181818181823
16825,2044.0,0.0
16826,2023.0,8.726666666666667
16826,2024.0,8.613333333333333
16826,2025.0,8.5
16826,2026.0,8.386666666666667
16826,2027.0,8.273333333333333
16826,2028.0,8.16
16826,2029.0,8.046666666666667
16826,2030.0,7.933333333333334
16826,2031.0,7.82
16826,2032.0,7.706666666666667
16826,2033.0,7.593333333333334
16826,2034.0,7.48
16826,2035.0,7.366666666666667
16826,2036.0,7.253333333333333
16826,2037.0,7.14
16826,2038.0,7.026666666666666
16826,2039.0,6.913333333333333
16826,2040.0,6.8
16826,2041.0,6.6866666666666665
16826,2042.0,6.573333333333333
16826,2043.0,6.46
16826,2044.0,6.346666666666667
16826,2045.0,6.233333333333333
16826,2046.0,6.12
16826,2047.0,6.006666666666667
16826,2048.0,5.8933333333333335
16826,2049.0,5.779999999999999
16826,2050.0,5.666666666666666
16826,2051.0,5.553333333333333
16826,2052.0,5.4399999999999995
16826,2053.0,5.326666666666666
16826,2054.0,5.213333333333333
16826,2055.0,5.1
16826,2056.0,4.986666666666666
16826,2057.0,4.873333333333333
16826,2058.0,4.76
16826,2059.0,4.6466666666666665
16826,2060.0,4.533333333333333
16826,2061.0,4.42
16826,2062.0,4.306666666666667
16826,2063.0,4.193333333333333
16826,2064.0,4.08
16826,2065.0,3.966666666666667
16826,2066.0,3.8533333333333335
16826,2067.0,3.74
16826,2068.0,3.626666666666667
16826,2069.0,3.5133333333333336
16826,2070.0,3.4000000000000004
16826,2071.0,3.286666666666667
16826,2072.0,3.173333333333334
16826,2073.0,3.0600000000000005
16826,2074.0,2.946666666666667
16826,2075.0,2.833333333333334
16826,2076.0,2.7199999999999998
16826,2077.0,2.6066666666666665
16826,2078.0,2.493333333333333
16826,2079.0,2.38
16826,2080.0,2.2666666666666666
16826,2081.0,2.1533333333333333
16826,2082.0,2.04
16826,2083.0,1.9266666666666667
16826,2084.0,1.8133333333333335
16826,2085.0,1.7000000000000002
16826,2086.0,1.586666666666667
16826,2087.0,1.4733333333333336
16826,2088.0,1.3600000000000003
16826,2089.0,1.246666666666667
16826,2090.0,1.1333333333333337
16826,2091.0,1.0200000000000005
16826,2092.0,0.9066666666666672
16826,2093.0,0.793333333333333
16826,2094.0,0.6799999999999997
16826,2095.0,0.5666666666666664
16826,2096.0,0.45333333333333314
16826,2097.0,0.33999999999999986
16826,2098.0,0.22666666666666657
16826,2099.0,0.11333333333333329
16826,2100.0,0.0
16827,2023.0,0.0
16828,2023.0,8.679272727272727
16828,2024.0,8.518545454545455
16828,2025.0,8.357818181818182
16828,2026.0,8.197090909090909
16828,2027.0,8.036363636363637
16828,2028.0,7.875636363636364
16828,2029.0,7.7149090909090905
16828,2030.0,7.554181818181818
16828,2031.0,7.393454545454546
16828,2032.0,7.2327272727272724
16828,2033.0,7.072
16828,2034.0,6.911272727272728
16828,2035.0,6.750545454545454
16828,2036.0,6.589818181818182
16828,2037.0,6.42909090909091
16828,2038.0,6.268363636363636
16828,2039.0,6.107636363636363
16828,2040.0,5.946909090909091
16828,2041.0,5.786181818181818
16828,2042.0,5.625454545454545
16828,2043.0,5.464727272727273
16828,2044.0,5.304
16828,2045.0,5.143272727272727
16828,2046.0,4.982545454545455
16828,2047.0,4.821818181818182
16828,2048.0,4.661090909090909
16828,2049.0,4.500363636363637
16828,2050.0,4.339636363636364
16828,2051.0,4.178909090909091
16828,2052.0,4.0181818181818185
16828,2053.0,3.8574545454545452
16828,2054.0,3.696727272727273
16828,2055.0,3.5360000000000005
16828,2056.0,3.375272727272727
16828,2057.0,3.214545454545455
16828,2058.0,3.0538181818181815
16828,2059.0,2.893090909090909
16828,2060.0,2.7323636363636368
16828,2061.0,2.5716363636363635
16828,2062.0,2.410909090909091
16828,2063.0,2.2501818181818187
16828,2064.0,2.0894545454545455
16828,2065.0,1.928727272727273
16828,2066.0,1.7680000000000007
16828,2067.0,1.6072727272727274
16828,2068.0,1.446545454545455
16828,2069.0,1.2858181818181817
16828,2070.0,1.1250909090909094
16828,2071.0,0.964363636363637
16828,2072.0,0.8036363636363646
16828,2073.0,0.6429090909090913
16828,2074.0,0.48218181818181804
16828,2075.0,0.32145454545454655
16828,2076.0,0.16072727272727327
16828,2077.0,0.0
16829,2023.0,8.726666666666667
16829,2024.0,8.613333333333333
16829,2025.0,8.5
16829,2026.0,8.386666666666667
16829,2027.0,8.273333333333333
16829,2028.0,8.16
16829,2029.0,8.046666666666667
16829,2030.0,7.933333333333334
16829,2031.0,7.82
16829,2032.0,7.706666666666667
16829,2033.0,7.593333333333334
16829,2034.0,7.48
16829,2035.0,7.366666666666667
16829,2036.0,7.253333333333333
16829,2037.0,7.14
16829,2038.0,7.026666666666666
16829,2039.0,6.913333333333333
16829,2040.0,6.8
16829,2041.0,6.6866666666666665
16829,2042.0,6.573333333333333
16829,2043.0,6.46
16829,2044.0,6.346666666666667
16829,2045.0,6.233333333333333
16829,2046.0,6.12
16829,2047.0,6.006666666666667
16829,2048.0,5.8933333333333335
16829,2049.0,5.779999999999999
16829,2050.0,5.666666666666666
16829,2051.0,5.553333333333333
16829,2052.0,5.4399999999999995
16829,2053.0,5.326666666666666
16829,2054.0,5.213333333333333
16829,2055.0,5.1
16829,2056.0,4.986666666666666
16829,2057.0,4.873333333333333
16829,2058.0,4.76
16829,2059.0,4.6466666666666665
16829,2060.0,4.533333333333333
16829,2061.0,4.42
16829,2062.0,4.306666666666667
16829,2063.0,4.193333333333333
16829,2064.0,4.08
16829,2065.0,3.966666666666667
16829,2066.0,3.8533333333333335
16829,2067.0,3.74
16829,2068.0,3.626666666666667
16829,2069.0,3.5133333333333336
16829,2070.0,3.4000000000000004
16829,2071.0,3.286666666666667
16829,2072.0,3.173333333333334
16829,2073.0,3.0600000000000005
16829,2074.0,2.946666666666667
16829,2075.0,2.833333333333334
16829,2076.0,2.7199999999999998
16829,2077.0,2.6066666666666665
16829,2078.0,2.493333333333333
16829,2079.0,2.38
16829,2080.0,2.2666666666666666
16829,2081.0,2.1533333333333333
16829,2082.0,2.04
16829,2083.0,1.9266666666666667
16829,2084.0,1.8133333333333335
16829,2085.0,1.7000000000000002
16829,2086.0,1.586666666666667
16829,2087.0,1.4733333333333336
16829,2088.0,1.3600000000000003
16829,2089.0,1.246666666666667
16829,2090.0,1.1333333333333337
16829,2091.0,1.0200000000000005
16829,2092.0,0.9066666666666672
16829,2093.0,0.793333333333333
16829,2094.0,0.6799999999999997
16829,2095.0,0.5666666666666664
16829,2096.0,0.45333333333333314
16829,2097.0,0.33999999999999986
16829,2098.0,0.22666666666666657
16829,2099.0,0.11333333333333329
16829,2100.0,0.0
16830,2023.0,0.0
16831,2023.0,8.726666666666667
16831,2024.0,8.613333333333333
16831,2025.0,8.5
16831,2026.0,8.386666666666667
16831,2027.0,8.273333333333333
16831,2028.0,8.16
16831,2029.0,8.046666666666667
16831,2030.0,7.933333333333334
16831,2031.0,7.82
16831,2032.0,7.706666666666667
16831,2033.0,7.593333333333334
16831,2034.0,7.48
16831,2035.0,7.366666666666667
16831,2036.0,7.253333333333333
16831,2037.0,7.14
16831,2038.0,7.026666666666666
16831,2039.0,6.913333333333333
16831,2040.0,6.8
16831,2041.0,6.6866666666666665
16831,2042.0,6.573333333333333
16831,2043.0,6.46
16831,2044.0,6.346666666666667
16831,2045.0,6.233333333333333
16831,2046.0,6.12
16831,2047.0,6.006666666666667
16831,2048.0,5.8933333333333335
16831,2049.0,5.779999999999999
16831,2050.0,5.666666666666666
16831,2051.0,5.553333333333333
16831,2052.0,5.4399999999999995
16831,2053.0,5.326666666666666
16831,2054.0,5.213333333333333
16831,2055.0,5.1
16831,2056.0,4.986666666666666
16831,2057.0,4.873333333333333
16831,2058.0,4.76
16831,2059.0,4.6466666666666665
16831,2060.0,4.533333333333333
16831,2061.0,4.42
16831,2062.0,4.306666666666667
16831,2063.0,4.193333333333333
16831,2064.0,4.08
16831,2065.0,3.966666666666667
16831,2066.0,3.8533333333333335
16831,2067.0,3.74
16831,2068.0,3.626666666666667
16831,2069.0,3.5133333333333336
16831,2070.0,3.4000000000000004
16831,2071.0,3.286666666666667
16831,2072.0,3.173333333333334
16831,2073.0,3.0600000000000005
16831,2074.0,2.946666666666667
16831,2075.0,2.833333333333334
16831,2076.0,2.7199999999999998
16831,2077.0,2.6066666666666665
16831,2078.0,2.493333333333333
16831,2079.0,2.38
16831,2080.0,2.2666666666666666
16831,2081.0,2.1533333333333333
16831,2082.0,2.04
16831,2083.0,1.9266666666666667
16831,2084.0,1.8133333333333335
16831,2085.0,1.7000000000000002
16831,2086.0,1.586666666666667
16831,2087.0,1.4733333333333336
16831,2088.0,1.3600000000000003
16831,2089.0,1.246666666666667
16831,2090.0,1.1333333333333337
16831,2091.0,1.0200000000000005
16831,2092.0,0.9066666666666672
16831,2093.0,0.793333333333333
16831,2094.0,0.6799999999999997
16831,2095.0,0.5666666666666664
16831,2096.0,0.45333333333333314
16831,2097.0,0.33999999999999986
16831,2098.0,0.22666666666666657
16831,2099.0,0.11333333333333329
16831,2100.0,0.0
16832,2023.0,8.726666666666667
16832,2024.0,8.613333333333333
16832,2025.0,8.5
16832,2026.0,8.386666666666667
16832,2027.0,8.273333333333333
16832,2028.0,8.16
16832,2029.0,8.046666666666667
16832,2030.0,7.933333333333334
16832,2031.0,7.82
16832,2032.0,7.706666666666667
16832,2033.0,7.593333333333334
16832,2034.0,7.48
16832,2035.0,7.366666666666667
16832,2036.0,7.253333333333333
16832,2037.0,7.14
16832,2038.0,7.026666666666666
16832,2039.0,6.913333333333333
16832,2040.0,6.8
16832,2041.0,6.6866666666666665
16832,2042.0,6.573333333333333
16832,2043.0,6.46
16832,2044.0,6.346666666666667
16832,2045.0,6.233333333333333
16832,2046.0,6.12
16832,2047.0,6.006666666666667
16832,2048.0,5.8933333333333335
16832,2049.0,5.779999999999999
16832,2050.0,5.666666666666666
16832,2051.0,5.553333333333333
16832,2052.0,5.4399999999999995
16832,2053.0,5.326666666666666
16832,2054.0,5.213333333333333
16832,2055.0,5.1
16832,2056.0,4.986666666666666
16832,2057.0,4.873333333333333
16832,2058.0,4.76
16832,2059.0,4.6466666666666665
16832,2060.0,4.533333333333333
16832,2061.0,4.42
16832,2062.0,4.306666666666667
16832,2063.0,4.193333333333333
16832,2064.0,4.08
16832,2065.0,3.966666666666667
16832,2066.0,3.8533333333333335
16832,2067.0,3.74
16832,2068.0,3.626666666666667
16832,2069.0,3.5133333333333336
16832,2070.0,3.4000000000000004
16832,2071.0,3.286666666666667
16832,2072.0,3.173333333333334
16832,2073.0,3.0600000000000005
16832,2074.0,2.946666666666667
16832,2075.0,2.833333333333334
16832,2076.0,2.7199999999999998
16832,2077.0,2.6066666666666665
16832,2078.0,2.493333333333333
16832,2079.0,2.38
16832,2080.0,2.2666666666666666
16832,2081.0,2.1533333333333333
16832,2082.0,2.04
16832,2083.0,1.9266666666666667
16832,2084.0,1.8133333333333335
16832,2085.0,1.7000000000000002
16832,2086.0,1.586666666666667
16832,2087.0,1.4733333333333336
16832,2088.0,1.3600000000000003
16832,2089.0,1.246666666666667
16832,2090.0,1.1333333333333337
16832,2091.0,1.0200000000000005
16832,2092.0,0.9066666666666672
16832,2093.0,0.793333333333333
16832,2094.0,0.6799999999999997
16832,2095.0,0.5666666666666664
16832,2096.0,0.45333333333333314
16832,2097.0,0.33999999999999986
16832,2098.0,0.22666666666666657
16832,2099.0,0.11333333333333329
16832,2100.0,0.0
16833,2023.0,0.0
16834,2023.0,8.726666666666667
16834,2024.0,8.613333333333333
16834,2025.0,8.5
16834,2026.0,8.386666666666667
16834,2027.0,8.273333333333333
16834,2028.0,8.16
16834,2029.0,8.046666666666667
16834,2030.0,7.933333333333334
16834,2031.0,7.82
16834,2032.0,7.706666666666667
16834,2033.0,7.593333333333334
16834,2034.0,7.48
16834,2035.0,7.366666666666667
16834,2036.0,7.253333333333333
16834,2037.0,7.14
16834,2038.0,7.026666666666666
16834,2039.0,6.913333333333333
16834,2040.0,6.8
16834,2041.0,6.6866666666666665
16834,2042.0,6.573333333333333
16834,2043.0,6.46
16834,2044.0,6.346666666666667
16834,2045.0,6.233333333333333
16834,2046.0,6.12
16834,2047.0,6.006666666666667
16834,2048.0,5.8933333333333335
16834,2049.0,5.779999999999999
16834,2050.0,5.666666666666666
16834,2051.0,5.553333333333333
16834,2052.0,5.4399999999999995
16834,2053.0,5.326666666666666
16834,2054.0,5.213333333333333
16834,2055.0,5.1
16834,2056.0,4.986666666666666
16834,2057.0,4.873333333333333
16834,2058.0,4.76
16834,2059.0,4.6466666666666665
16834,2060.0,4.533333333333333
16834,2061.0,4.42
16834,2062.0,4.306666666666667
16834,2063.0,4.193333333333333
16834,2064.0,4.08
16834,2065.0,3.966666666666667
16834,2066.0,3.8533333333333335
16834,2067.0,3.74
16834,2068.0,3.626666666666667
16834,2069.0,3.5133333333333336
16834,2070.0,3.4000000000000004
16834,2071.0,3.286666666666667
16834,2072.0,3.173333333333334
16834,2073.0,3.0600000000000005
16834,2074.0,2.946666666666667
16834,2075.0,2.833333333333334
16834,2076.0,2.7199999999999998
16834,2077.0,2.6066666666666665
16834,2078.0,2.493333333333333
16834,2079.0,2.38
16834,2080.0,2.2666666666666666
16834,2081.0,2.1533333333333333
16834,2082.0,2.04
16834,2083.0,1.9266666666666667
16834,2084.0,1.8133333333333335
16834,2085.0,1.7000000000000002
16834,2086.0,1.586666666666667
16834,2087.0,1.4733333333333336
16834,2088.0,1.3600000000000003
16834,2089.0,1.246666666666667
16834,2090.0,1.1333333333333337
16834,2091.0,1.0200000000000005
16834,2092.0,0.9066666666666672
16834,2093.0,0.793333333333333
16834,2094.0,0.6799999999999997
16834,2095.0,0.5666666666666664
16834,2096.0,0.45333333333333314
16834,2097.0,0.33999999999999986
16834,2098.0,0.22666666666666657
16834,2099.0,0.11333333333333329
16834,2100.0,0.0
16835,2023.0,8.726666666666667
16835,2024.0,8.613333333333333
16835,2025.0,8.5
16835,2026.0,8.386666666666667
16835,2027.0,8.273333333333333
16835,2028.0,8.16
16835,2029.0,8.046666666666667
16835,2030.0,7.933333333333334
16835,2031.0,7.82
16835,2032.0,7.706666666666667
16835,2033.0,7.593333333333334
16835,2034.0,7.48
16835,2035.0,7.366666666666667
16835,2036.0,7.253333333333333
16835,2037.0,7.14
16835,2038.0,7.026666666666666
16835,2039.0,6.913333333333333
16835,2040.0,6.8
16835,2041.0,6.6866666666666665
16835,2042.0,6.573333333333333
16835,2043.0,6.46
16835,2044.0,6.346666666666667
16835,2045.0,6.233333333333333
16835,2046.0,6.12
16835,2047.0,6.006666666666667
16835,2048.0,5.8933333333333335
16835,2049.0,5.779999999999999
16835,2050.0,5.666666666666666
16835,2051.0,5.553333333333333
16835,2052.0,5.4399999999999995
16835,2053.0,5.326666666666666
