ISO3,Country,Year,Population,ISO2,Region,EU_country,G20_country,Emissions_scope,Annual_CO2_emissions_Mt,Emissions_per_capita_ton,Cumulative_CO2_emissions_Mt,Cumulative_population,Share_of_cumulative_population
USA,USA,1803,6347914.0,US,North America,No,Yes,Territory,0.296784,0.046752996338639746,1.106528,24691382.0,inf
USA,USA,1804,6468224.0,US,North America,No,Yes,Territory,0.333424,0.051547998337719905,1.439952,31159606.0,inf
USA,USA,1805,6590948.0,US,North America,No,Yes,Territory,0.340752,0.05169999824001039,1.780704,37750554.0,inf
USA,USA,1806,6715894.0,US,North America,No,Yes,Territory,0.333424,0.04964700157566513,2.114128,44466448.0,inf
USA,USA,1807,6843258.0,US,North America,No,Yes,Territory,0.377392,0.05514800114214603,2.49152,51309706.0,inf
USA,USA,1808,6972965.0,US,North America,No,Yes,Territory,0.392048,0.056224002271630505,2.883568,58282671.0,inf
USA,USA,1809,7105282.0,US,North America,No,Yes,Territory,0.40304,0.056723997724509735,3.286608,65387953.0,inf
USA,USA,1810,7302888.0,US,North America,No,Yes,Territory,0.417696,0.05719600245820557,3.704304,72690841.0,inf
USA,USA,1811,7502652.0,US,North America,No,Yes,Territory,0.447008,0.05957999917895699,4.151312,80193493.0,inf
USA,USA,1812,7727982.0,US,North America,No,Yes,Territory,0.483648,0.06258399670185567,4.63496,87921475.0,inf
USA,USA,1813,7980122.0,US,North America,No,Yes,Territory,0.520288,0.06519800073231963,5.155248,95901597.0,inf
USA,USA,1814,8240486.0,US,North America,No,Yes,Territory,0.560592,0.06802899731884746,5.71584,104142083.0,inf
USA,USA,1815,8509226.0,US,North America,No,Yes,Territory,0.600896,0.07061699853782236,6.316736,112651309.0,inf
USA,USA,1816,8786920.0,US,North America,No,Yes,Territory,0.663184,0.07547399999089556,6.97992,121438229.0,inf
USA,USA,1817,9073547.0,US,North America,No,Yes,Territory,0.718144,0.07914699730987232,7.6980640000000005,130511776.0,inf
USA,USA,1818,9369494.0,US,North America,No,Yes,Territory,0.780432,0.08329499970862887,8.478496,139881270.0,inf
USA,USA,1819,9667301.0,US,North America,No,Yes,Territory,0.762112,0.07883399927239257,9.240608,149548571.0,inf
USA,USA,1820,9966678.0,US,North America,No,Yes,Territory,0.791424,0.07940700000541806,10.032032000000001,159515249.0,inf
USA,USA,1821,10267378.0,US,North America,No,Yes,Territory,0.828064,0.08064999652296818,10.860096,169782627.0,inf
USA,USA,1822,10569403.0,US,North America,No,Yes,Territory,0.864704,0.08181200016689684,11.7248,180352030.0,inf
USA,USA,1823,10872404.0,US,North America,No,Yes,Territory,0.901344,0.08290199665133856,12.626144,191224434.0,inf
USA,USA,1824,11184026.0,US,North America,No,Yes,Territory,1.014928,0.09074800076466202,13.641072000000001,202408460.0,inf
USA,USA,1825,11504624.0,US,North America,No,Yes,Territory,1.13584,0.0987289980098437,14.776912,213913084.0,inf
USA,USA,1826,11834455.0,US,North America,No,Yes,Territory,1.315376,0.1111479996332742,16.092288,225747539.0,inf
USA,USA,1827,12173679.0,US,North America,No,Yes,Territory,1.44728,0.11888599986906177,17.539568,237921218.0,inf
USA,USA,1828,12522608.0,US,North America,No,Yes,Territory,1.59384,0.12727700172360262,19.133408,250443826.0,inf
USA,USA,1829,12879751.0,US,North America,No,Yes,Territory,1.79536,0.1393939991541762,20.928768,263323577.0,inf
USA,USA,1830,13245137.0,US,North America,No,Yes,Territory,2.08848,0.15767900324473805,23.017248000000002,276568714.0,inf
USA,USA,1831,13619016.0,US,North America,No,Yes,Territory,2.264352,0.16626399440311987,25.2816,290187730.0,inf
USA,USA,1832,14001575.0,US,North America,No,Yes,Territory,3.0228,0.21588999808950066,28.3044,304189305.0,inf
USA,USA,1833,14393010.0,US,North America,No,Yes,Territory,3.528432,0.24514899941013032,31.832832,318582315.0,inf
USA,USA,1834,14795329.0,US,North America,No,Yes,Territory,3.381872,0.22857700562116598,35.214704,333377644.0,inf
USA,USA,1835,15208945.0,US,North America,No,Yes,Territory,4.316192,0.28379299155858606,39.530896,348586589.0,inf
USA,USA,1836,15634107.0,US,North America,No,Yes,Territory,4.730224,0.302557990680248,44.26112,364220696.0,inf
USA,USA,1837,16071198.0,US,North America,No,Yes,Territory,5.305472,0.33012299394233086,49.566592,380291894.0,inf
USA,USA,1838,16520439.0,US,North America,No,Yes,Territory,5.030672,0.30451200479599844,54.597264,396812333.0,inf
USA,USA,1839,16991535.0,US,North America,No,Yes,Territory,5.517984,0.32474900001677304,60.115248,413803868.0,inf
USA,USA,1840,17485225.0,US,North America,No,Yes,Territory,5.873392,0.3359060006376812,65.98864,431289093.0,inf
USA,USA,1841,18002567.0,US,North America,No,Yes,Territory,6.214144,0.34518099557690857,72.202784,449291660.0,inf
USA,USA,1842,18544488.0,US,North America,No,Yes,Territory,6.917632,0.373029010021738,79.120416,467836148.0,inf
USA,USA,1843,19111941.0,US,North America,No,Yes,Territory,7.764016,0.40623901046994654,86.884432,486948089.0,inf
USA,USA,1844,19696715.0,US,North America,No,Yes,Territory,9.30656,0.4724930020056644,96.190992,506644804.0,inf
USA,USA,1845,20299426.0,US,North America,No,Yes,Territory,11.204512,0.551962011142581,107.395504,526944230.0,inf
USA,USA,1846,20920567.0,US,North America,No,Yes,Territory,12.710416,0.607555999796755,120.10592,547864797.0,inf
USA,USA,1847,21560743.0,US,North America,No,Yes,Territory,15.070032,0.6989569886343898,135.175952,569425540.0,inf
USA,USA,1848,22220465.0,US,North America,No,Yes,Territory,16.784784,0.7553750112790169,151.960736,591646005.0,inf
USA,USA,1849,22899885.0,US,North America,No,Yes,Territory,18.221072,0.795683995792992,170.181808,614545890.0,inf
USA,USA,1850,23599504.0,US,North America,No,Yes,Territory,19.792928,0.838701016767132,189.974736,638145394.0,inf
USA,USA,1851,24309680.0,US,North America,No,Yes,Territory,24.633072,1.0133030134497862,214.607808,662455074.0,inf
USA,USA,1852,25040698.0,US,North America,No,Yes,Territory,26.791168,1.0699050002519899,241.398976,687495772.0,inf
USA,USA,1853,25793152.0,US,North America,No,Yes,Territory,30.162048,1.1693820127140724,271.561024,713288924.0,inf
USA,USA,1854,26568190.0,US,North America,No,Yes,Territory,33.1592,1.2480789997361506,304.720224,739857114.0,inf
USA,USA,1855,27366540.0,US,North America,No,Yes,Territory,38.16056,1.3944239936798732,342.880784,767223654.0,inf
USA,USA,1856,28188862.0,US,North America,No,Yes,Territory,40.036528,1.420296002016683,382.917312,795412516.0,inf
USA,USA,1857,29035888.0,US,North America,No,Yes,Territory,41.05512,1.4139440130090046,423.97243199999997,824448404.0,inf
USA,USA,1858,29908368.0,US,North America,No,Yes,Territory,41.648688,1.3925429832881553,465.62111999999996,854356772.0,inf
USA,USA,1859,30763978.0,US,North America,No,Yes,Territory,45.320016,1.4731520091452412,510.941136,885120750.0,inf
USA,USA,1860,31601231.0,US,North America,No,Yes,Territory,47.437808,1.5011379778211804,558.3789439999999,916721981.0,inf
USA,USA,1861,32418589.0,US,North America,No,Yes,Territory,45.679088,1.4090399801175801,604.058032,949140570.0,inf
USA,USA,1862,33214379.0,US,North America,No,Yes,Territory,47.4488,1.428562009243045,651.506832,982354949.0,inf
USA,USA,1863,33986933.0,US,North America,No,Yes,Territory,54.809776,1.6126720230978182,706.316608,1016341882.0,inf
USA,USA,1864,34777454.0,US,North America,No,Yes,Territory,58.656976,1.6866380155373075,764.973584,1051119336.0,inf
USA,USA,1865,35586374.0,US,North America,No,Yes,Territory,58.821856,1.652931990205015,823.79544,1086705710.0,inf
USA,USA,1866,36414073.0,US,North America,No,Yes,Territory,59.232224,1.6266300119736674,883.027664,1123119783.0,inf
USA,USA,1867,37261036.0,US,North America,No,Yes,Territory,72.865968,1.9555540001625291,955.893632,1160380819.0,inf
USA,USA,1868,38127668.0,US,North America,No,Yes,Territory,82.352064,2.159902986985724,1038.245696,1198508487.0,inf
USA,USA,1869,39007998.0,US,North America,No,Yes,Territory,93.695808,2.4019640279924133,1131.941504,1237516485.0,inf
USA,USA,1870,39902176.0,US,North America,No,Yes,Territory,98.620224,2.471550022735602,1230.561728,1277418661.0,inf
USA,USA,1871,40810374.0,US,North America,No,Yes,Territory,103.020688,2.524375003277353,1333.582416,1318229035.0,inf
USA,USA,1872,41732787.0,US,North America,No,Yes,Territory,126.305408,3.0265270325703386,1459.887824,1359961822.0,inf
USA,USA,1873,42669572.0,US,North America,No,Yes,Territory,139.5068,3.269467994663738,1599.394624,1402631394.0,inf
USA,USA,1874,43627380.0,US,North America,No,Yes,Territory,134.296592,3.078263970928348,1733.691216,1446258774.0,inf
USA,USA,1875,44606679.0,US,North America,No,Yes,Territory,135.747536,3.043210995375827,1869.438752,1490865453.0,inf
USA,USA,1876,45607959.0,US,North America,No,Yes,Territory,132.82,2.9122110024699857,2002.258752,1536473412.0,inf
USA,USA,1877,46631710.0,US,North America,No,Yes,Territory,147.175552,3.15612599237729,2149.434304,1583105122.0,inf
USA,USA,1878,47678411.0,US,North America,No,Yes,Territory,143.9036,3.0182130021069704,2293.337904,1630783533.0,inf
USA,USA,1879,48749137.0,US,North America,No,Yes,Territory,175.46896,3.599427001138502,2468.806864,1679532670.0,inf
USA,USA,1880,49844418.0,US,North America,No,Yes,Territory,198.684236,3.9860879908358045,2667.4911,1729377088.0,inf
USA,USA,1881,50964823.0,US,North America,No,Yes,Territory,210.192896,4.124274031129275,2877.6839959999998,1780341911.0,inf
USA,USA,1882,52110911.0,US,North America,No,Yes,Territory,235.39395,4.517172037157439,3113.077946,1832452822.0,inf
USA,USA,1883,53283291.0,US,North America,No,Yes,Territory,253.882572,4.764768977952206,3366.960518,1885736113.0,inf
USA,USA,1884,54482041.0,US,North America,No,Yes,Territory,267.589581,4.911519026976247,3634.550099,1940218154.0,inf
USA,USA,1885,55707737.0,US,North America,No,Yes,Territory,272.162265,4.885537981914434,3906.712364,1995925891.0,inf
USA,USA,1886,56961003.0,US,North America,No,Yes,Territory,287.463158,5.046666014641631,4194.175522,2052886894.0,inf
USA,USA,1887,58242455.0,US,North America,No,Yes,Territory,307.380844,5.277607957974986,4501.556366,2111129349.0,inf
USA,USA,1888,59552724.0,US,North America,No,Yes,Territory,373.875101,6.278052050146354,4875.431467,2170682073.0,inf
USA,USA,1889,60843107.0,US,North America,No,Yes,Territory,335.542374,5.514879014972066,5210.973841,2231525180.0,inf
USA,USA,1890,62112244.0,US,North America,No,Yes,Territory,401.747273,6.46808498820297,5612.721114,2293637424.0,inf
USA,USA,1891,63358761.0,US,North America,No,Yes,Territory,427.424604,6.74610104828281,6040.145718,2356996185.0,inf
USA,USA,1892,64581228.0,US,North America,No,Yes,Territory,450.449224,6.974925035491737,6490.594942,2421577413.0,inf
USA,USA,1893,65778139.0,US,North America,No,Yes,Territory,454.094841,6.9034309559898,6944.689783,2487355552.0,inf
USA,USA,1894,66997222.0,US,North America,No,Yes,Territory,425.050343,6.34429802178962,7369.740126,2554352774.0,inf
USA,USA,1895,68238883.0,US,North America,No,Yes,Territory,479.948086,7.033352025999605,7849.688212,2622591657.0,inf
USA,USA,1896,69503548.0,US,North America,No,Yes,Territory,480.882471,6.9188190364037245,8330.570683,2692095205.0,inf
USA,USA,1897,70791640.0,US,North America,No,Yes,Territory,500.287138,7.067036983463019,8830.857821,2762886845.0,inf
USA,USA,1898,72103578.0,US,North America,No,Yes,Territory,545.321455,7.563029049681834,9376.179276,2834990423.0,inf
USA,USA,1899,73449401.0,US,North America,No,Yes,Territory,625.534026,8.516529985043718,10001.713302,2908439824.0,inf
USA,USA,1900,74829905.0,US,North America,No,Yes,Territory,662.738387,8.856598000491916,10664.451689,2983269729.0,inf
USA,USA,1901,76245909.0,US,North America,No,Yes,Territory,721.527538,9.463163958082001,11385.979227,3059515638.0,inf
USA,USA,1902,77698265.0,US,North America,No,Yes,Territory,764.495758,9.83928995068294,12150.474985,3137213903.0,inf
USA,USA,1903,79187840.0,US,North America,No,Yes,Territory,894.406932,11.294750961763826,13044.881917,3216401743.0,inf
USA,USA,1904,80705952.0,US,North America,No,Yes,Territory,882.057539,10.929274943686929,13926.939456,3297107695.0,inf
USA,USA,1905,82253151.0,US,North America,No,Yes,Territory,986.482442,11.993248039822815,14913.421898,3379360846.0,inf
USA,USA,1906,83829992.0,US,North America,No,Yes,Territory,1035.471247,12.352038003296004,15948.893145,3463190838.0,inf
USA,USA,1907,85437049.0,US,North America,No,Yes,Territory,1203.861422,14.090625040197725,17152.754567,3548627887.0,inf
USA,USA,1908,87074895.0,US,North America,No,Yes,Territory,1052.812895,12.090889055909857,18205.567462,3635702782.0,inf
USA,USA,1909,88647359.0,US,North America,No,Yes,Territory,1165.706127,13.149925053040779,19371.273589,3724350141.0,inf
USA,USA,1910,90151886.0,US,North America,No,Yes,Territory,1271.582074,14.104885992068985,20642.855663,3814502027.0,inf
USA,USA,1911,91585866.0,US,North America,No,Yes,Territory,1258.666567,13.743021952754152,21901.52223,3906087893.0,inf
USA,USA,1912,92946601.0,US,North America,No,Yes,Territory,1343.565524,14.455241069009075,23245.087754,3999034494.0,inf
USA,USA,1913,94231353.0,US,North America,No,Yes,Territory,1442.542088,15.3085150756564,24687.629842,4093265847.0,inf
USA,USA,1914,95533839.0,US,North America,No,Yes,Territory,1317.980254,13.795951966297512,26005.610096,4188799686.0,inf
USA,USA,1915,96854313.0,US,North America,No,Yes,Territory,1367.697,14.121178062560828,27373.307096,4285653999.0,inf
USA,USA,1916,98193017.0,US,North America,No,Yes,Territory,1518.980682,15.469335075018623,28892.287777999998,4383847016.0,inf
USA,USA,1917,99550206.0,US,North America,No,Yes,Territory,1670.970621,16.785205055226104,30563.258399,4483397222.0,inf
USA,USA,1918,100970117.0,US,North America,No,Yes,Territory,1747.718115,17.30926106582604,32310.976513999998,4584367339.0,inf
USA,USA,1919,102419262.0,US,North America,No,Yes,Territory,1479.158854,14.44219402791635,33790.135368,4686786601.0,inf
USA,USA,1920,103898174.0,US,North America,No,Yes,Territory,1738.245746,16.730281958564547,35528.381113999996,4790684775.0,inf
USA,USA,1921,105407425.0,US,North America,No,Yes,Territory,1423.668621,13.506340952736489,36952.049735,4896092200.0,inf
USA,USA,1922,106947579.0,US,North America,No,Yes,Territory,1435.758303,13.424878958690593,38387.808038,5003039779.0,inf
USA,USA,1923,108519212.0,US,North America,No,Yes,Territory,1896.735797,17.47834104250591,40284.543835,5111558991.0,inf
USA,USA,1924,110113943.0,US,North America,No,Yes,Territory,1698.320274,15.423299063952328,41982.864109,5221672934.0,inf
USA,USA,1925,111732114.0,US,North America,No,Yes,Territory,1758.185375,15.735721021084412,43741.049484,5333405048.0,inf
USA,USA,1926,113374059.0,US,North America,No,Yes,Territory,1906.048416,16.81203295367594,45647.0979,5446779107.0,inf
USA,USA,1927,115040131.0,US,North America,No,Yes,Territory,1862.839089,16.192949997596926,47509.936989,5561819238.0,inf
USA,USA,1928,116730693.0,US,North America,No,Yes,Territory,1830.964925,15.685376981356566,49340.901914,5678549931.0,inf
USA,USA,1929,118261780.0,US,North America,No,Yes,Territory,1963.506247,16.603050004828273,51304.408161,5796811711.0,inf
USA,USA,1930,119629774.0,US,North America,No,Yes,Territory,1744.916289,14.585969952597253,53049.32445,5916441485.0,inf
USA,USA,1931,120830954.0,US,North America,No,Yes,Territory,1484.959144,12.289559047924094,54534.283594,6037272439.0,inf
USA,USA,1932,121861562.0,US,North America,No,Yes,Territory,1257.814095,10.321663979655865,55792.097689,6159134001.0,inf
USA,USA,1933,122717775.0,US,North America,No,Yes,Territory,1348.876843,10.991698985741879,57140.974532,6281851776.0,inf
USA,USA,1934,123580005.0,US,North America,No,Yes,Territory,1436.238662,11.621934001378298,58577.213193999996,6405431781.0,inf
USA,USA,1935,124448294.0,US,North America,No,Yes,Territory,1492.320967,11.991493969374943,60069.534161,6529880075.0,inf
USA,USA,1936,125322690.0,US,North America,No,Yes,Territory,1713.411699,13.671999053004688,61782.94586,6655202765.0,inf
USA,USA,1937,126203222.0,US,North America,No,Yes,Territory,1792.609877,14.204153020752512,63575.555737,6781405987.0,inf
USA,USA,1938,127089938.0,US,North America,No,Yes,Territory,1515.749834,11.926591969853664,65091.305571,6908495925.0,inf
USA,USA,1939,128160068.0,US,North America,No,Yes,Territory,1670.920467,13.037762019601924,66762.226038,7036655993.0,inf
USA,USA,1940,129417367.0,US,North America,No,Yes,Territory,1874.985099,14.487894032027402,68637.211137,7166073360.0,inf
USA,USA,1941,130865641.0,US,North America,No,Yes,Territory,2043.5849,15.615901044644714,70680.796037,7296939001.0,inf
USA,USA,1942,132508762.0,US,North America,No,Yes,Territory,2198.264975,16.58958201571606,72879.061012,7429447763.0,inf
USA,USA,1943,134350673.0,US,North America,No,Yes,Territory,2272.05905,16.91140802845104,75151.120062,7563798436.0,inf
USA,USA,1944,136218192.0,US,North America,No,Yes,Territory,2444.903503,17.94843601359795,77596.023565,7700016628.0,inf
USA,USA,1945,138111665.0,US,North America,No,Yes,Territory,2359.55147,17.084374951239635,79955.575035,7838128293.0,inf
USA,USA,1946,140031458.0,US,North America,No,Yes,Territory,2257.493764,16.12133299361919,82213.068799,7978159751.0,inf
USA,USA,1947,141977933.0,US,North America,No,Yes,Territory,2485.854436,17.508738037480796,84698.923235,8120137684.0,inf
USA,USA,1948,143951471.0,US,North America,No,Yes,Territory,2582.558492,17.940480038581892,87281.481727,8264089155.0,inf
USA,USA,1949,146051522.0,US,North America,No,Yes,Territory,2164.862411,14.82259398159507,89446.344138,8410140677.0,inf
USA,USA,1950,148281550.0,US,North America,No,Yes,Territory,2541.485265,17.139591978907692,91987.829403,8558422227.0,inf
USA,USA,1951,150598453.0,US,North America,No,Yes,Territory,2618.711623,17.38870201409041,94606.541026,8709020680.0,inf
USA,USA,1952,152941726.0,US,North America,No,Yes,Territory,2551.219405,16.680990019688938,97157.760431,8861962406.0,inf
USA,USA,1953,155451198.0,US,North America,No,Yes,Territory,2612.97111,16.808948040400434,99770.731541,9017413604.0,inf
USA,USA,1954,158205869.0,US,North America,No,Yes,Territory,2489.462061,15.735586023044442,102260.193602,9175619473.0,inf
USA,USA,1955,161136450.0,US,North America,No,Yes,Territory,2728.511904,16.932927987429288,104988.705506,9336755923.0,inf
USA,USA,1956,164063414.0,US,North America,No,Yes,Territory,2859.994777,17.432252001046376,107848.700283,9500819337.0,inf
USA,USA,1957,166949115.0,US,North America,No,Yes,Territory,2835.772132,16.985847046868145,110684.472415,9667768452.0,inf
USA,USA,1958,170147102.0,US,North America,No,Yes,Territory,2747.107657,16.145486021854197,113431.580072,9837915554.0,inf
USA,USA,1959,173324613.0,US,North America,No,Yes,Territory,2831.923117,16.338839983447706,116263.503189,10011240167.0,inf
USA,USA,1960,176188577.0,US,North America,No,Yes,Territory,2897.31526,16.444399003233904,119160.818449,10187428744.0,inf
USA,USA,1961,179087273.0,US,North America,No,Yes,Territory,2886.8727,16.11992103983849,122047.691149,10366516017.0,inf
USA,USA,1962,181917813.0,US,North America,No,Yes,Territory,2993.902031,16.45744296079461,125041.59318,10548433830.0,inf
USA,USA,1963,184649877.0,US,North America,No,Yes,Territory,3126.48747,16.9319769977426,128168.08065,10733083707.0,inf
USA,USA,1964,187277378.0,US,North America,No,Yes,Territory,3264.313805,17.430369005913786,131432.394455,10920361085.0,inf
USA,USA,1965,189703283.0,US,North America,No,Yes,Territory,3399.546756,17.920336971711766,134831.941211,11110064368.0,inf
USA,USA,1966,191830979.0,US,North America,No,Yes,Territory,3571.421314,18.617542029017116,138403.362525,11301895347.0,inf
