Country;Year;CO2 emission in tons;Consumption based emission in tons
Saint Pierre and Miquelon;1993;0.044608841;
Saint Pierre and Miquelon;1994;0.04639148;
Saint Pierre and Miquelon;1995;0.028857883;
Saint Pierre and Miquelon;1996;0.0286266;
Saint Pierre and Miquelon;1997;0.017085713;
Saint Pierre and Miquelon;1998;0.023309611;
Saint Pierre and Miquelon;1999;0.023617047;
Saint Pierre and Miquelon;2000;0.017532346;
Saint Pierre and Miquelon;2001;0.01713627;
Saint Pierre and Miquelon;2002;0.019710952;
Saint Pierre and Miquelon;2003;0.023128871;
Saint Pierre and Miquelon;2004;0.021860929;
Saint Pierre and Miquelon;2005;0.023182305;
Saint Pierre and Miquelon;2006;0.025560804;
Saint Pierre and Miquelon;2007;0.027735719;
Saint Pierre and Miquelon;2008;0.029190524;
Saint Pierre and Miquelon;2009;0.032193859;
Saint Pierre and Miquelon;2010;0.036101474;
Saint Pierre and Miquelon;2011;0.027712648;
Saint Pierre and Miquelon;2012;0.028397377;
Saint Pierre and Miquelon;2013;0.03331684;
Saint Pierre and Miquelon;2014;0.037188015;
Saint Pierre and Miquelon;2015;0.037944433;
Saint Pierre and Miquelon;2016;0.041058645;
Saint Pierre and Miquelon;2017;0.037454857;
Saint Pierre and Miquelon;2018;0.042063579;
Saint Pierre and Miquelon;2019;0.041790444;
Saint Pierre and Miquelon;2020;0.03687256;
Saint Pierre and Miquelon;2021;0.038703056;
Saint Pierre and Miquelon;2022;0.039756959;
Saint Pierre and Miquelon;2023;0.040105593;
São Tomé and Príncipe;1970;0.014391897;
São Tomé and Príncipe;1971;0.01439597;
São Tomé and Príncipe;1972;0.014325901;
São Tomé and Príncipe;1973;0.014824049;
São Tomé and Príncipe;1974;0.015997421;
São Tomé and Príncipe;1975;0.016617678;
São Tomé and Príncipe;1976;0.017229907;
São Tomé and Príncipe;1977;0.017841212;
São Tomé and Príncipe;1978;0.01813013;
São Tomé and Príncipe;1979;0.020922009;
São Tomé and Príncipe;1980;0.020538514;
São Tomé and Príncipe;1981;0.019663318;
São Tomé and Príncipe;1982;0.018253152;
São Tomé and Príncipe;1983;0.019984537;
São Tomé and Príncipe;1984;0.019296926;
São Tomé and Príncipe;1985;0.019232039;
São Tomé and Príncipe;1986;0.022058645;
São Tomé and Príncipe;1987;0.031097907;
São Tomé and Príncipe;1988;0.028544726;
São Tomé and Príncipe;1989;0.026322482;
São Tomé and Príncipe;1990;0.038518908;
São Tomé and Príncipe;1991;0.051096809;
São Tomé and Príncipe;1992;0.043368405;
São Tomé and Príncipe;1993;0.042290826;
São Tomé and Príncipe;1994;0.051532714;
São Tomé and Príncipe;1995;0.052938984;
São Tomé and Príncipe;1996;0.05491952;
São Tomé and Príncipe;1997;0.054937735;
São Tomé and Príncipe;1998;0.055982118;
São Tomé and Príncipe;1999;0.057652291;
São Tomé and Príncipe;2000;0.055133303;
São Tomé and Príncipe;2001;0.055422953;
São Tomé and Príncipe;2002;0.064044006;
São Tomé and Príncipe;2003;0.072386582;
São Tomé and Príncipe;2004;0.082562406;
São Tomé and Príncipe;2005;0.089376489;
São Tomé and Príncipe;2006;0.096129893;
São Tomé and Príncipe;2007;0.097631191;
São Tomé and Príncipe;2008;0.10512716799999999;
São Tomé and Príncipe;2009;0.114934491;
São Tomé and Príncipe;2010;0.124195199;
São Tomé and Príncipe;2011;0.128422889;
São Tomé and Príncipe;2012;0.13462732;
São Tomé and Príncipe;2013;0.135168342;
São Tomé and Príncipe;2014;0.131975143;
São Tomé and Príncipe;2015;0.139497499;
São Tomé and Príncipe;2016;0.144974037;
São Tomé and Príncipe;2017;0.145963965;
São Tomé and Príncipe;2018;0.144150889;
São Tomé and Príncipe;2019;0.166933879;
São Tomé and Príncipe;2020;0.175467401;
São Tomé and Príncipe;2021;0.178516154;
São Tomé and Príncipe;2022;0.204868228;
São Tomé and Príncipe;2023;0.214079616;
Suriname;1970;0.626827904;
Suriname;1971;0.627151595;
Suriname;1972;0.721687809;
Suriname;1973;0.750488701;
Suriname;1974;0.676420979;
Suriname;1975;0.751662397;
Suriname;1976;0.714610532;
Suriname;1977;0.782561184;
Suriname;1978;0.801672809;
Suriname;1979;0.79237985;
Suriname;1980;0.774443022;
Suriname;1981;0.657071258;
Suriname;1982;0.581833352;
Suriname;1983;0.428083622;
Suriname;1984;0.378071281;
Suriname;1985;0.491001601;
Suriname;1986;0.497023931;
Suriname;1987;0.394493195;
Suriname;1988;0.480498056;
Suriname;1989;0.571286682;
Suriname;1990;1.097360276;3783.182
Suriname;1991;1.251683245;3725.971
Suriname;1992;1.224581528;3668.76
Suriname;1993;1.230101294;3994.314
Suriname;1994;1.236875854;3384.9
Suriname;1995;1.261057969;3178.939
Suriname;1996;1.244977891;3365.778
Suriname;1997;1.281627702;3313.968
Suriname;1998;1.302389822;3076.325
Suriname;1999;1.275345921;2847.396
Suriname;2000;1.480013103;2693.42
Suriname;2001;1.520278234;2992.276
Suriname;2002;1.117830719;2307.214
Suriname;2003;1.234299307;2522.59
Suriname;2004;1.393492804;2690.529
Suriname;2005;1.688392068;2763.257
Suriname;2006;1.531026472;2743.383
Suriname;2007;1.41433431;2775.75
Suriname;2008;1.45957668;3101.021
Suriname;2009;1.451305078;3266.153
Suriname;2010;1.749198564;3646.054
Suriname;2011;1.955525078;3794.042
Suriname;2012;2.44418605;4100.039
Suriname;2013;2.287727784;4218.336
Suriname;2014;2.620557522;4191.115
Suriname;2015;2.725001988;4056.982
Suriname;2016;2.960052789;2883.926
Suriname;2017;2.449683353;2898.319
Suriname;2018;2.150327284;3358.922
Suriname;2019;2.660729165;3451.134
Suriname;2020;2.603944251;3322.351
Suriname;2021;2.607678098;3390.049
Suriname;2022;2.539172278;3667.079
Suriname;2023;2.62856188;
Slovakia;1970;43.88234171;
Slovakia;1971;43.84233032;
Slovakia;1972;44.5878935;
Slovakia;1973;45.97035943;
Slovakia;1974;46.71973579;
Slovakia;1975;48.15486999;
Slovakia;1976;49.15708178;
Slovakia;1977;51.19099832;
Slovakia;1978;57.42092875;
Slovakia;1979;58.68238518;
Slovakia;1980;62.73694064;
Slovakia;1981;60.83101668;
Slovakia;1982;59.07486101;
Slovakia;1983;58.85375879;
Slovakia;1984;61.05088684;
Slovakia;1985;60.80863758;
Slovakia;1986;57.98875949;
Slovakia;1987;59.82123691;
Slovakia;1988;60.87435555;
Slovakia;1989;60.43802921;
Slovakia;1990;60.62514593;132441.8
Slovakia;1991;52.65917321;100602.4
Slovakia;1992;49.19356042;68762.99
Slovakia;1993;48.16431536;60484.73
Slovakia;1994;45.39329097;54869.83
Slovakia;1995;45.75384389;53251.59
Slovakia;1996;45.98014674;58859.86
Slovakia;1997;45.5563068;55592.83
Slovakia;1998;44.6605914;59855.55
Slovakia;1999;43.88269942;56408
Slovakia;2000;41.6815611;53769.67
Slovakia;2001;41.96894194;57462.87
Slovakia;2002;41.90714248;57283.8
Slovakia;2003;42.37137712;58840.82
Slovakia;2004;41.8051;60593.1
Slovakia;2005;42.22006513;62075.57
Slovakia;2006;42.21839485;65155.8
Slovakia;2007;41.32901027;66281.8
Slovakia;2008;41.14289586;67028.66
Slovakia;2009;37.21682368;60255.43
Slovakia;2010;39.89659594;63197.53
Slovakia;2011;37.8845169;63422.48
Slovakia;2012;36.09757909;61460.5
Slovakia;2013;36.37088324;59437.06
Slovakia;2014;33.98376738;56441.88
Slovakia;2015;34.51157745;57401.37
Slovakia;2016;35.44690413;44854.93
Slovakia;2017;37.71888583;46157.91
Slovakia;2018;37.21034094;54010.69
Slovakia;2019;34.78026354;49852.03
Slovakia;2020;32.61718875;49008.81
Slovakia;2021;36.61839036;51026.7
Slovakia;2022;35.55356188;47498.21
Slovakia;2023;34.86157005;
Slovenia;1970;10.43380455;
Slovenia;1971;10.3792908;
Slovenia;1972;10.15918166;
Slovenia;1973;11.66137944;
Slovenia;1974;12.47666657;
Slovenia;1975;12.02102233;
Slovenia;1976;11.5882441;
Slovenia;1977;12.61630479;
Slovenia;1978;13.27390689;
Slovenia;1979;14.06072123;
Slovenia;1980;14.27499879;
Slovenia;1981;11.56637229;
Slovenia;1982;11.29140699;
Slovenia;1983;13.85704672;
Slovenia;1984;14.020534;
Slovenia;1985;13.67927989;
Slovenia;1986;13.55876542;
Slovenia;1987;12.91238415;
Slovenia;1988;17.26999993;
Slovenia;1989;16.10155747;
Slovenia;1990;14.98802172;20079.13
Slovenia;1991;13.9101045;17885.69
Slovenia;1992;13.27983872;15692.24
Slovenia;1993;13.98030905;16436.17
Slovenia;1994;14.07773208;17305.24
Slovenia;1995;14.97764885;19040.27
Slovenia;1996;15.73117882;19408.56
Slovenia;1997;16.23019872;19491.26
Slovenia;1998;16.04284193;19864.51
Slovenia;1999;15.43725728;19584.08
Slovenia;2000;15.03739299;19039.27
Slovenia;2001;16.89581405;19782.63
Slovenia;2002;17.20585037;20132.55
Slovenia;2003;17.05399296;20809.82
Slovenia;2004;17.39865908;21691.53
Slovenia;2005;17.63613656;21939.12
Slovenia;2006;17.94469459;22632.7
Slovenia;2007;17.92217687;23786
Slovenia;2008;18.8881412;24486.41
Slovenia;2009;16.8902221;21268.03
Slovenia;2010;17.16271465;21689.15
Slovenia;2011;16.08226665;21666.98
Slovenia;2012;15.5192909;20647.56
Slovenia;2013;15.5139499;19890.78
Slovenia;2014;14.13018114;18530.9
Slovenia;2015;14.29909792;18835.54
Slovenia;2016;15.02518751;15358.57
Slovenia;2017;15.34821627;15690.02
Slovenia;2018;15.34332373;17579.08
Slovenia;2019;14.71359965;16760.86
Slovenia;2020;13.42129653;16607.76
Slovenia;2021;13.76081505;16104.74
Slovenia;2022;13.13190455;16400.35
Slovenia;2023;12.07646104;
Sweden;1970;96.17208919;
Sweden;1971;88.97385235;
Sweden;1972;89.17416314;
Sweden;1973;90.26242589;
Sweden;1974;83.49505726;
Sweden;1975;85.28368868;
Sweden;1976;92.38370349;
Sweden;1977;88.46958732;
Sweden;1978;82.96474901;
Sweden;1979;86.10589412;
Sweden;1980;78.62898746;
Sweden;1981;71.03580875;
Sweden;1982;64.90467983;
Sweden;1983;59.07584826;
Sweden;1984;58.570484;
Sweden;1985;62.55534057;
Sweden;1986;64.21120161;
Sweden;1987;62.2465934;
Sweden;1988;60.49071684;
Sweden;1989;57.6203368;
Sweden;1990;57.13986908;103572.4
Sweden;1991;57.63436898;102418.3
Sweden;1992;60.18643117;101264.3
Sweden;1993;60.26451516;94992.89
Sweden;1994;62.94100302;101625.5
Sweden;1995;62.64104068;104028
Sweden;1996;67.75380691;110568.7
Sweden;1997;61.79458383;104209
Sweden;1998;63.00279713;107957.7
Sweden;1999;61.68354225;106549.3
Sweden;2000;57.98224525;109634.3
Sweden;2001;58.05639016;103641.4
Sweden;2002;59.38627179;103934.3
Sweden;2003;59.65580881;108535.9
Sweden;2004;58.06404693;110090.7
Sweden;2005;54.5312255;109731.7
Sweden;2006;55.09609463;112007.3
Sweden;2007;52.84089607;114833.6
Sweden;2008;51.70991375;112998.3
Sweden;2009;46.91861274;97712.9
Sweden;2010;52.8813496;109913.1
Sweden;2011;48.46009301;110465.9
Sweden;2012;45.72669333;108664
Sweden;2013;43.96615155;107022.7
Sweden;2014;42.77647348;101859.8
Sweden;2015;42.89832326;101735
Sweden;2016;42.62987052;107933.3
Sweden;2017;41.87964844;112155.1
Sweden;2018;39.42829533;111248.7
Sweden;2019;39.13979753;103910.4
Sweden;2020;37.79395869;103645.7
Sweden;2021;39.88077402;99198.81
Sweden;2022;36.20857642;98719.11
Sweden;2023;35.39216972;
Eswatini;1970;0.224579901;
Eswatini;1971;0.224622471;
Eswatini;1972;0.230990073;
Eswatini;1973;0.243642905;
Eswatini;1974;0.250010929;
Eswatini;1975;0.28163365;
Eswatini;1976;0.275356584;
Eswatini;1977;0.27536087;
Eswatini;1978;0.560228631;
Eswatini;1979;0.561329335;
Eswatini;1980;0.617683938;
Eswatini;1981;0.581418738;
Eswatini;1982;0.587239562;
Eswatini;1983;0.439843258;
Eswatini;1984;0.49895258;
Eswatini;1985;0.573992396;
Eswatini;1986;0.633499964;
Eswatini;1987;0.66459745;
Eswatini;1988;0.708771302;
Eswatini;1989;0.74309301;
Eswatini;1990;1.104981295;
Eswatini;1991;1.089713003;
Eswatini;1992;0.912335947;
Eswatini;1993;0.819562854;
Eswatini;1994;1.458991524;
Eswatini;1995;1.417007861;
Eswatini;1996;1.13465562;
Eswatini;1997;1.155829782;
Eswatini;1998;1.17795151;
Eswatini;1999;1.264738239;
Eswatini;2000;1.09699423;
Eswatini;2001;1.111530969;
Eswatini;2002;1.081682832;
Eswatini;2003;1.003655705;
Eswatini;2004;0.993131983;
Eswatini;2005;0.989672114;
Eswatini;2006;0.998010159;
Eswatini;2007;1.031940689;
Eswatini;2008;1.012796033;
Eswatini;2009;1.049088349;
Eswatini;2010;0.855103076;
Eswatini;2011;0.818796269;
Eswatini;2012;0.810356252;
Eswatini;2013;0.962158344;
Eswatini;2014;0.982279441;
Eswatini;2015;1.020624095;
Eswatini;2016;1.12067426;
Eswatini;2017;1.110044431;
Eswatini;2018;1.110096472;
Eswatini;2019;1.173799059;
Eswatini;2020;1.15498912;
Eswatini;2021;1.245769373;
Eswatini;2022;1.352628068;
Eswatini;2023;1.390163801;
Seychelles;1970;0.106877577;
Seychelles;1971;0.106881394;
Seychelles;1972;0.106335588;
Seychelles;1973;0.110051139;
Seychelles;1974;0.118833106;
Seychelles;1975;0.123457149;
Seychelles;1976;0.12801479;
Seychelles;1977;0.132561486;
Seychelles;1978;0.134687694;
Seychelles;1979;0.155588195;
Seychelles;1980;0.15267715;
Seychelles;1981;0.116912929;
Seychelles;1982;0.099414791;
Seychelles;1983;0.187957476;
Seychelles;1984;0.190924984;
Seychelles;1985;0.199736072;
Seychelles;1986;0.197070168;
Seychelles;1987;0.294210336;
Seychelles;1988;0.400538312;
Seychelles;1989;0.383771711;
Seychelles;1990;0.265445045;626.7419
Seychelles;1991;0.377203426;615.2884
Seychelles;1992;0.317872571;603.835
Seychelles;1993;0.319262659;631.496
Seychelles;1994;0.318064889;642.2418
Seychelles;1995;0.338451082;667.1992
Seychelles;1996;0.351188412;711.0506
Seychelles;1997;0.372807411;830.2009
Seychelles;1998;0.379874906;895.5319
Seychelles;1999;0.391217913;1003.791
Seychelles;2000;0.760868417;1025.7
Seychelles;2001;0.832918235;1198.253
Seychelles;2002;0.754117545;1090.5
Seychelles;2003;0.758791491;1057.71
Seychelles;2004;1.060945227;1156.745
Seychelles;2005;0.965326757;1199.437
Seychelles;2006;1.059927176;1232.664
Seychelles;2007;0.865644335;1173.386
Seychelles;2008;0.925053705;1207.233
Seychelles;2009;1.022483585;1063.013
Seychelles;2010;0.920829401;996.366
Seychelles;2011;0.78854476;929.1108
Seychelles;2012;0.898899763;990.0371
Seychelles;2013;0.812848793;974.4214
Seychelles;2014;0.928686321;950.6216
Seychelles;2015;0.978282874;1035.898
Seychelles;2016;1.089524886;750.1812
Seychelles;2017;1.128512307;744.6029
Seychelles;2018;1.004706888;986.8755
Seychelles;2019;1.069610303;990.7782
Seychelles;2020;1.125089277;1010.525
Seychelles;2021;1.144631842;999.3584
Seychelles;2022;1.20247285;997.1907
Seychelles;2023;1.237262978;
Syria;1970;6.338566701;
Syria;1971;6.370639135;
Syria;1972;6.140981878;
Syria;1973;5.836771857;
Syria;1974;7.942537027;
Syria;1975;9.294149554;
Syria;1976;10.68294374;
Syria;1977;11.74794544;
Syria;1978;12.04540697;
Syria;1979;15.34072115;
Syria;1980;14.37083497;
Syria;1981;16.16507494;
Syria;1982;19.13968169;
Syria;1983;22.61301757;
Syria;1984;25.33449533;
Syria;1985;22.85786845;
Syria;1986;23.83786898;
Syria;1987;30.27995088;
Syria;1988;29.71048786;
Syria;1989;28.67134303;
Syria;1990;33.00342731;61855.3
Syria;1991;36.11148085;62818.14
Syria;1992;35.87886853;63780.99
Syria;1993;36.86990489;68354.53
Syria;1994;38.88218956;68288.03
Syria;1995;40.51139498;65277.82
Syria;1996;43.52666797;66058.18
Syria;1997;43.33326372;64246.79
Syria;1998;46.01323238;66005.92
Syria;1999;45.20638935;68331.5
Syria;2000;45.900503;67240.83
Syria;2001;46.01212093;63302.28
Syria;2002;45.82664326;53516.44
Syria;2003;45.98030114;61931.65
Syria;2004;48.03006096;61064.22
Syria;2005;58.80795093;59541.99
Syria;2006;61.56713454;64384.72
Syria;2007;65.0213994;77292.48
Syria;2008;66.67808612;78977.18
Syria;2009;62.40751149;76532.95
Syria;2010;62.68999014;76689.73
Syria;2011;58.66298522;73503.4
Syria;2012;46.12701955;57386.37
Syria;2013;31.19253729;46001.33
Syria;2014;26.98526516;41933.1
Syria;2015;25.60966902;41512.83
Syria;2016;24.65532317;40689.56
Syria;2017;26.81097747;38200.53
Syria;2018;28.64773871;44346.42
Syria;2019;27.07022274;44864.66
Syria;2020;25.56610892;42341.04
Syria;2021;25.36726157;42691.59
Syria;2022;25.29291114;38037.59
Syria;2023;25.59486098;
Turks and Caicos Islands;1970;0.003240038;
Turks and Caicos Islands;1971;0.003237505;
Turks and Caicos Islands;1972;0.003946192;
Turks and Caicos Islands;1973;0.003981546;
Turks and Caicos Islands;1974;0.003546227;
Turks and Caicos Islands;1975;0.004296349;
Turks and Caicos Islands;1976;0.003894009;
Turks and Caicos Islands;1977;0.004300906;
Turks and Caicos Islands;1978;0.004301938;
Turks and Caicos Islands;1979;0.004254747;
Turks and Caicos Islands;1980;0.004206373;
Turks and Caicos Islands;1981;0.004126896;
Turks and Caicos Islands;1982;0.003857676;
Turks and Caicos Islands;1983;0.003780764;
Turks and Caicos Islands;1984;0.004205577;
Turks and Caicos Islands;1985;0.004220729;
Turks and Caicos Islands;1986;0.004391392;
Turks and Caicos Islands;1987;0.004666829;
Turks and Caicos Islands;1988;0.005039404;
Turks and Caicos Islands;1989;0.005165903;
Turks and Caicos Islands;1990;0.005044765;
Turks and Caicos Islands;1991;0.005067485;
Turks and Caicos Islands;1992;0.005104126;
Turks and Caicos Islands;1993;0.004975574;
Turks and Caicos Islands;1994;0.005070177;
Turks and Caicos Islands;1995;0.004984192;
Turks and Caicos Islands;1996;0.004945397;
Turks and Caicos Islands;1997;0.005077678;
Turks and Caicos Islands;1998;0.005716531;
Turks and Caicos Islands;1999;0.005792208;
Turks and Caicos Islands;2000;0.017735035;
Turks and Caicos Islands;2001;0.018392977;
Turks and Caicos Islands;2002;0.025864585;
Turks and Caicos Islands;2003;0.027656798;
Turks and Caicos Islands;2004;0.027972122;
Turks and Caicos Islands;2005;0.033590509;
Turks and Caicos Islands;2006;0.042596986;
Turks and Caicos Islands;2007;0.052369661;
Turks and Caicos Islands;2008;0.058689992;
Turks and Caicos Islands;2009;0.065278959;
Turks and Caicos Islands;2010;0.073174432;
Turks and Caicos Islands;2011;0.055793625;
Turks and Caicos Islands;2012;0.057931512;
Turks and Caicos Islands;2013;0.066961756;
Turks and Caicos Islands;2014;0.075929699;
Turks and Caicos Islands;2015;0.079861873;
Turks and Caicos Islands;2016;0.088040657;
Turks and Caicos Islands;2017;0.088244588;
Turks and Caicos Islands;2018;0.09149658;
Turks and Caicos Islands;2019;0.108351724;
Turks and Caicos Islands;2020;0.08802565;
Turks and Caicos Islands;2021;0.09737568;
Turks and Caicos Islands;2022;0.097780536;
Turks and Caicos Islands;2023;0.103098647;
Chad;1970;0.153649402;
Chad;1971;0.153890036;
Chad;1972;0.1534526;
Chad;1973;0.158599746;
Chad;1974;0.170709312;
Chad;1975;0.177107801;
Chad;1976;0.184222845;
Chad;1977;0.193974179;
Chad;1978;0.197069001;
Chad;1979;0.224900108;
Chad;1980;0.219382164;
Chad;1981;0.198932651;
Chad;1982;0.185915021;
Chad;1983;0.199571666;
Chad;1984;0.097642855;
Chad;1985;0.116678152;
Chad;1986;0.199953286;
Chad;1987;0.25022618;
Chad;1988;0.143128798;
Chad;1989;0.145305817;
Chad;1990;0.234960227;7089.968
Chad;1991;0.285422299;8538.589
Chad;1992;0.245837578;9987.21
Chad;1993;0.127385913;10314.23
Chad;1994;0.142765012;11799.63
Chad;1995;0.147113985;13479.94
Chad;1996;0.153399322;16305.58
Chad;1997;0.159312649;17644.22
Chad;1998;0.161770555;19021.99
Chad;1999;0.165623564;21255.38
Chad;2000;0.242193419;23630.35
Chad;2001;0.24178372;21032.14
Chad;2002;0.262168771;22169.42
Chad;2003;0.395467047;23350.06
Chad;2004;0.455341368;23553.69
Chad;2005;0.481160449;23805.75
Chad;2006;0.499971702;24170.17
Chad;2007;0.567392257;25460.22
Chad;2008;0.486006794;25632.56
Chad;2009;0.498500903;26481.87
Chad;2010;0.520444513;27222.81
Chad;2011;0.688337681;28002.78
Chad;2012;1.218748613;28714.63
Chad;2013;1.324734888;30000
Chad;2014;1.403926009;30751.27
Chad;2015;1.601868997;33321.94
Chad;2016;1.660106137;39362.01
Chad;2017;2.162558874;40373.6
